timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T14:05:15,1,51,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,52,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,53,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,54,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,55,0,1,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,56,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,57,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,58,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,59,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,60,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,61,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,62,0,0,-0.31,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,63,0,1,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:15,1,64,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,65,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,66,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,67,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:15,1,68,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:15,1,69,0,1,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:15,1,70,0,1,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,71,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,72,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,73,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,74,0,1,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,75,0,2,-0.31,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,76,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,77,0,1,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,78,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,79,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,80,0,1,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,81,0,1,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,82,0,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,83,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,84,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,85,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,86,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,87,0,2,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,88,0,1,-0.31,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,89,0,1,-0.31,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,90,0,1,-0.31,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,91,0,1,-0.31,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,92,0,1,-0.31,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,93,0,2,-0.01,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,94,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,95,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,96,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:16,1,97,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,98,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,99,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,100,0,0,-0.31,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,101,0,2,-0.31,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,102,0,2,-0.31,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,103,0,2,-0.31,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,104,0,2,-0.31,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,105,0,1,-0.01,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,106,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:16,1,107,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:16,1,108,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:16,1,109,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:17,1,110,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:17,1,111,0,2,-0.01,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:17,1,112,0,2,-0.01,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,113,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:17,1,114,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,115,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,116,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,117,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,118,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,119,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,120,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:17,1,121,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,122,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:17,1,123,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,124,0,1,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,125,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,126,0,2,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,127,0,1,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,128,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,129,0,1,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:17,1,130,0,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:17,1,131,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:17,1,132,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,133,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:17,1,134,0,1,-0.01,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,135,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,136,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,137,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,138,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,139,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,140,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,141,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,142,0,0,-0.01,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:05:17,1,143,0,2,-0.31,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
2026-04-09T14:05:17,1,144,0,0,-0.01,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2026-04-09T14:05:17,1,145,0,0,-0.01,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2026-04-09T14:05:17,1,146,0,0,-0.01,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2026-04-09T14:05:17,1,147,0,0,-0.01,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1
2026-04-09T14:05:18,1,148,0,1,-0.01,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
2026-04-09T14:05:18,1,149,0,1,-0.01,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,150,0,2,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T14:05:18,1,151,0,1,-0.01,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,152,0,2,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T14:05:18,1,153,0,2,-0.01,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:05:18,1,154,0,0,-0.01,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:05:18,1,155,0,1,-0.01,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
2026-04-09T14:05:18,1,156,0,1,-0.01,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,157,0,0,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,158,0,1,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T14:05:18,1,159,0,1,-0.01,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:05:18,1,160,0,1,-0.01,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T14:05:18,1,161,0,1,-0.01,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,162,0,0,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,163,0,1,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T14:05:18,1,164,0,0,-0.01,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T14:05:18,1,165,0,0,-0.01,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
2026-04-09T14:05:18,1,166,0,1,-0.01,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:05:18,1,167,0,0,-0.01,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
2026-04-09T14:05:18,1,168,0,1,-0.01,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T14:05:18,1,169,0,0,-0.01,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
2026-04-09T14:05:18,1,170,0,1,-0.01,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,171,0,0,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
2026-04-09T14:05:18,1,172,0,0,-0.01,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-09T14:05:18,1,173,0,0,-0.01,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:18,1,174,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:18,1,175,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:18,1,176,0,2,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:18,1,177,0,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:18,1,178,0,0,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:18,1,179,0,2,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:18,1,180,0,0,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:05:18,1,181,0,1,-0.01,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:05:18,1,182,0,1,-0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:18,1,183,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:18,1,184,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:18,1,185,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:18,1,186,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,187,0,0,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:05:19,1,188,0,2,-0.01,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,189,0,0,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:05:19,1,190,0,1,-0.01,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
